time,load_shortfall_3h
2018-06-15 18:00:00,8446.336961771594
2018-06-15 21:00:00,8617.456916525454
2018-06-16 00:00:00,10059.683564159794
2018-06-16 03:00:00,6803.471098917825
2018-06-16 06:00:00,5837.070437167504
2018-06-16 09:00:00,8651.57048378214
2018-06-16 12:00:00,9041.693027894513
2018-06-16 15:00:00,9055.928985935967
2018-06-16 18:00:00,9275.527891033618
2018-06-16 21:00:00,9307.628595876555
2018-06-17 00:00:00,10281.27226795539
2018-06-17 03:00:00,7058.144541548991
2018-06-17 06:00:00,6251.332970870262
2018-06-17 09:00:00,8823.108128273376
2018-06-17 12:00:00,9523.737685228725
2018-06-17 15:00:00,9172.151162820417
2018-06-17 18:00:00,9039.200768814044
2018-06-17 21:00:00,9319.878015736107
2018-06-18 00:00:00,9989.940347663227
2018-06-18 03:00:00,7330.1581601621865
2018-06-18 06:00:00,6402.31784098205
2018-06-18 09:00:00,9185.259801033382
2018-06-18 12:00:00,9861.769011745339
2018-06-18 15:00:00,9656.334137421309
2018-06-18 18:00:00,9234.116693515456
2018-06-18 21:00:00,9944.418718462846
2018-06-19 00:00:00,10248.349875472944
2018-06-19 03:00:00,7781.682386196966
2018-06-19 06:00:00,6778.135035816203
2018-06-19 09:00:00,9427.112923164335
2018-06-19 12:00:00,10204.471959958433
2018-06-19 15:00:00,10101.55904965386
2018-06-19 18:00:00,10191.514899394735
2018-06-19 21:00:00,10842.495962035478
2018-06-20 00:00:00,11389.029320444371
2018-06-20 03:00:00,8585.922594029762
2018-06-20 06:00:00,7502.797111511575
2018-06-20 09:00:00,10640.254704476476
2018-06-20 12:00:00,11173.936647083372
2018-06-20 15:00:00,10915.659357534174
2018-06-20 18:00:00,10625.696487227004
2018-06-20 21:00:00,10956.22216248327
2018-06-21 00:00:00,11425.874488405861
2018-06-21 03:00:00,8634.28397120465
2018-06-21 06:00:00,7488.211510897492
2018-06-21 09:00:00,10294.655325971287
2018-06-21 12:00:00,10929.170655788213
2018-06-21 15:00:00,10715.101253799761
2018-06-21 18:00:00,10417.450372262681
2018-06-21 21:00:00,10574.769978145576
2018-06-22 00:00:00,11143.459420735067
2018-06-22 03:00:00,8162.777011437458
2018-06-22 06:00:00,7403.085041339652
2018-06-22 09:00:00,9490.498650852198
2018-06-22 12:00:00,10209.760160483334
2018-06-22 15:00:00,9605.6706848751
2018-06-22 18:00:00,8841.982243837298
2018-06-22 21:00:00,8785.939095751166
2018-06-23 00:00:00,10017.671600841368
2018-06-23 03:00:00,7708.475313012796
2018-06-23 06:00:00,6891.367196140815
2018-06-23 09:00:00,8987.163487806552
2018-06-23 12:00:00,9268.033721508435
2018-06-23 15:00:00,8936.706058952348
2018-06-23 18:00:00,8874.51428771914
2018-06-23 21:00:00,8696.433460349532
2018-06-24 00:00:00,9601.657376759034
2018-06-24 03:00:00,7322.710702312051
2018-06-24 06:00:00,6531.629343945014
2018-06-24 09:00:00,9208.155951694005
2018-06-24 12:00:00,9678.301509425488
2018-06-24 15:00:00,9473.224621026322
2018-06-24 18:00:00,9784.519900177997
2018-06-24 21:00:00,9739.136140939445
2018-06-25 00:00:00,10942.819647351404
2018-06-25 03:00:00,8545.686520508683
2018-06-25 06:00:00,7670.221904976317
2018-06-25 09:00:00,9988.394231397728
2018-06-25 12:00:00,11029.363628666906
2018-06-25 15:00:00,10724.930719364591
2018-06-25 18:00:00,10799.647675726737
2018-06-25 21:00:00,11251.566725823179
2018-06-26 00:00:00,12596.768308755178
2018-06-26 03:00:00,9498.975976778904
2018-06-26 06:00:00,8641.479792420578
2018-06-26 09:00:00,11691.976844857598
2018-06-26 12:00:00,12413.782716247071
2018-06-26 15:00:00,12398.61647579839
2018-06-26 18:00:00,12224.5323702156
2018-06-26 21:00:00,12080.035156348697
2018-06-27 00:00:00,12788.658338064843
2018-06-27 03:00:00,9416.904577440693
2018-06-27 06:00:00,8386.245408219767
2018-06-27 09:00:00,11176.571168624125
2018-06-27 12:00:00,11909.368099493535
2018-06-27 15:00:00,11411.411066714683
2018-06-27 18:00:00,11008.904057007116
2018-06-27 21:00:00,11265.336765694099
2018-06-28 00:00:00,12133.178475171253
2018-06-28 03:00:00,9139.590305888267
2018-06-28 06:00:00,7656.1493628304215
2018-06-28 09:00:00,9677.378333675239
2018-06-28 12:00:00,10656.36822593515
2018-06-28 15:00:00,10471.444034844282
2018-06-28 18:00:00,9828.388052011593
2018-06-28 21:00:00,10005.952741563397
2018-06-29 00:00:00,9979.637899442952
2018-06-29 03:00:00,8164.603461932689
2018-06-29 06:00:00,7211.732554664092
2018-06-29 09:00:00,8877.007188237383
2018-06-29 12:00:00,9888.22050090547
2018-06-29 15:00:00,9760.556633653625
2018-06-29 18:00:00,9746.140957769416
2018-06-29 21:00:00,9413.339790317175
2018-06-30 00:00:00,10097.62331326049
2018-06-30 03:00:00,7715.227334559702
2018-06-30 06:00:00,7097.844796586124
2018-06-30 09:00:00,9014.75754600373
2018-06-30 12:00:00,9650.303567061797
2018-06-30 15:00:00,9470.858099500447
2018-06-30 18:00:00,9158.244955144497
2018-06-30 21:00:00,9194.549806085191
2018-07-01 00:00:00,8805.414053013466
2018-07-01 03:00:00,4309.0159277773055
2018-07-01 06:00:00,3350.675260996101
2018-07-01 09:00:00,6371.07678780928
2018-07-01 12:00:00,7462.049471457926
2018-07-01 15:00:00,7417.398784362044
2018-07-01 18:00:00,7557.234494664856
2018-07-01 21:00:00,9073.559286736436
2018-07-02 00:00:00,10040.95253711963
2018-07-02 03:00:00,5054.497239732448
2018-07-02 06:00:00,3953.1829829019944
2018-07-02 09:00:00,9800.434835408254
2018-07-02 12:00:00,11465.168078585502
2018-07-02 15:00:00,11366.84851582627
2018-07-02 18:00:00,11187.05361007118
2018-07-02 21:00:00,12115.579606991076
2018-07-03 00:00:00,10687.236281069045
2018-07-03 03:00:00,4145.422301450749
2018-07-03 06:00:00,3187.161573639393
2018-07-03 09:00:00,6837.079628248204
2018-07-03 12:00:00,7298.5459711920175
2018-07-03 15:00:00,6357.83250180288
2018-07-03 18:00:00,5889.488551899515
2018-07-03 21:00:00,7458.83772814399
2018-07-04 00:00:00,8766.839681455287
2018-07-04 03:00:00,4729.222184720766
2018-07-04 06:00:00,3897.434297615336
2018-07-04 09:00:00,7145.985899493293
2018-07-04 12:00:00,7868.024060707807
2018-07-04 15:00:00,7156.913328511972
2018-07-04 18:00:00,6590.450725719828
2018-07-04 21:00:00,6569.52842322029
2018-07-05 00:00:00,8522.584912648465
2018-07-05 03:00:00,5527.932630185325
2018-07-05 06:00:00,5224.631485127005
2018-07-05 09:00:00,7524.156591950483
2018-07-05 12:00:00,9367.26871603634
2018-07-05 15:00:00,8864.752702366282
2018-07-05 18:00:00,8673.690781917328
2018-07-05 21:00:00,8254.107880736887
2018-07-06 00:00:00,9261.096241158357
2018-07-06 03:00:00,8644.984718152591
2018-07-06 06:00:00,7535.471906888911
2018-07-06 09:00:00,10360.152806445134
2018-07-06 12:00:00,11315.058588163909
2018-07-06 15:00:00,11467.516419660125
2018-07-06 18:00:00,11283.276926144099
2018-07-06 21:00:00,11801.741513931192
2018-07-07 00:00:00,11499.11884485798
2018-07-07 03:00:00,9572.659059782394
2018-07-07 06:00:00,8373.033082725948
2018-07-07 09:00:00,11695.518379859244
2018-07-07 12:00:00,12707.038574514056
2018-07-07 15:00:00,12669.008987557041
2018-07-07 18:00:00,12503.132625266391
2018-07-07 21:00:00,12763.377787861551
2018-07-08 00:00:00,12521.350765530078
2018-07-08 03:00:00,9164.282572410246
2018-07-08 06:00:00,7979.15347874327
2018-07-08 09:00:00,11191.137744242506
2018-07-08 12:00:00,12136.241881448519
2018-07-08 15:00:00,12145.359002117486
2018-07-08 18:00:00,11980.669513447661
2018-07-08 21:00:00,12002.9481891883
2018-07-09 00:00:00,12606.344567789736
2018-07-09 03:00:00,9216.293824184588
2018-07-09 06:00:00,8520.167696552882
2018-07-09 09:00:00,11525.119935214685
2018-07-09 12:00:00,12263.021664059605
2018-07-09 15:00:00,12143.107902922777
2018-07-09 18:00:00,12125.49041220934
2018-07-09 21:00:00,12801.350342040236
2018-07-10 00:00:00,12871.148210208265
2018-07-10 03:00:00,9134.056558924363
2018-07-10 06:00:00,8115.308223607846
2018-07-10 09:00:00,10831.65744324591
2018-07-10 12:00:00,11795.117635443843
2018-07-10 15:00:00,11706.54802037655
2018-07-10 18:00:00,11527.767572548031
2018-07-10 21:00:00,11770.162603303466
2018-07-11 00:00:00,11777.793835713905
2018-07-11 03:00:00,8713.851905617681
2018-07-11 06:00:00,7534.740986123137
2018-07-11 09:00:00,10505.471220447513
2018-07-11 12:00:00,11055.806776303783
2018-07-11 15:00:00,11234.227696404449
2018-07-11 18:00:00,10973.050012163083
2018-07-11 21:00:00,11355.419787078408
2018-07-12 00:00:00,12194.261934079912
2018-07-12 03:00:00,9135.159137458797
2018-07-12 06:00:00,7660.530468726318
2018-07-12 09:00:00,10841.82178051142
2018-07-12 12:00:00,11443.398002088594
2018-07-12 15:00:00,11021.724643857391
2018-07-12 18:00:00,10598.01539312101
2018-07-12 21:00:00,11519.356464524273
2018-07-13 00:00:00,12210.88090332606
2018-07-13 03:00:00,8179.7820977755755
2018-07-13 06:00:00,6955.961148207459
2018-07-13 09:00:00,9167.569190419112
2018-07-13 12:00:00,9831.671042194963
2018-07-13 15:00:00,9973.140938263354
2018-07-13 18:00:00,9461.153573951839
2018-07-13 21:00:00,10159.111434158198
2018-07-14 00:00:00,11299.89513795279
2018-07-14 03:00:00,8234.528629964223
2018-07-14 06:00:00,7193.842897863338
2018-07-14 09:00:00,10294.465547943815
2018-07-14 12:00:00,10987.936178787455
2018-07-14 15:00:00,11138.051675272642
2018-07-14 18:00:00,10682.8753864819
2018-07-14 21:00:00,11119.264140940648
2018-07-15 00:00:00,12431.770253174189
2018-07-15 03:00:00,8193.233692418726
2018-07-15 06:00:00,7814.326703862284
2018-07-15 09:00:00,10470.921071373368
2018-07-15 12:00:00,10827.458314860372
2018-07-15 15:00:00,10598.973703589309
2018-07-15 18:00:00,10256.070290189708
2018-07-15 21:00:00,11018.705490811437
2018-07-16 00:00:00,11358.93617597979
2018-07-16 03:00:00,8053.0658122068435
2018-07-16 06:00:00,7017.1676930341855
2018-07-16 09:00:00,9591.739658135199
2018-07-16 12:00:00,9588.964072861512
2018-07-16 15:00:00,8718.71754080243
2018-07-16 18:00:00,8148.540436896281
2018-07-16 21:00:00,8751.626607685843
2018-07-17 00:00:00,9597.46104410259
2018-07-17 03:00:00,7410.156261445163
2018-07-17 06:00:00,6641.7208525819215
2018-07-17 09:00:00,8597.852070517374
2018-07-17 12:00:00,8943.589163155342
2018-07-17 15:00:00,8688.86390812307
2018-07-17 18:00:00,8205.416574968907
2018-07-17 21:00:00,8639.583341353346
2018-07-18 00:00:00,9979.266782842025
2018-07-18 03:00:00,7447.874905262757
2018-07-18 06:00:00,6807.830039710534
2018-07-18 09:00:00,8547.991255281684
2018-07-18 12:00:00,8932.78810108167
2018-07-18 15:00:00,8571.383158954017
2018-07-18 18:00:00,8322.078331315666
2018-07-18 21:00:00,8643.28060525851
2018-07-19 00:00:00,10024.73383959054
2018-07-19 03:00:00,7480.339966820086
2018-07-19 06:00:00,6784.4033548361995
2018-07-19 09:00:00,9050.535976024188
2018-07-19 12:00:00,9486.647890311884
2018-07-19 15:00:00,9358.22982879127
2018-07-19 18:00:00,8322.773358954302
2018-07-19 21:00:00,9025.109256855605
2018-07-20 00:00:00,10058.217177358858
2018-07-20 03:00:00,7647.917611364593
2018-07-20 06:00:00,7292.335612604464
2018-07-20 09:00:00,9981.008178934419
2018-07-20 12:00:00,10664.230453899221
2018-07-20 15:00:00,10784.84142939151
2018-07-20 18:00:00,10254.119966993449
2018-07-20 21:00:00,10241.252898190807
2018-07-21 00:00:00,10440.644160448606
2018-07-21 03:00:00,8149.73776944319
2018-07-21 06:00:00,7058.524611201265
2018-07-21 09:00:00,9296.903718208336
2018-07-21 12:00:00,9428.67136058984
2018-07-21 15:00:00,9131.36121615029
2018-07-21 18:00:00,8409.086603881315
2018-07-21 21:00:00,9158.107286595789
2018-07-22 00:00:00,10170.368041385023
2018-07-22 03:00:00,7859.03213519289
2018-07-22 06:00:00,7190.704637536038
2018-07-22 09:00:00,9007.671470709185
2018-07-22 12:00:00,9149.33984828507
2018-07-22 15:00:00,8503.301937434824
2018-07-22 18:00:00,8112.102609577352
2018-07-22 21:00:00,8317.335220981462
2018-07-23 00:00:00,9993.97661994469
2018-07-23 03:00:00,7743.219233915654
2018-07-23 06:00:00,7011.968936235522
2018-07-23 09:00:00,8960.789505211218
2018-07-23 12:00:00,9757.739407347572
2018-07-23 15:00:00,9517.30930130599
2018-07-23 18:00:00,9840.40292824237
2018-07-23 21:00:00,10000.737713895005
2018-07-24 00:00:00,10453.149435042895
2018-07-24 03:00:00,8110.488779963195
2018-07-24 06:00:00,7528.072685797212
2018-07-24 09:00:00,10169.665381323228
2018-07-24 12:00:00,10692.477085487235
2018-07-24 15:00:00,10551.236047051549
2018-07-24 18:00:00,10297.539954022654
2018-07-24 21:00:00,10110.704020105115
2018-07-25 00:00:00,11327.822112371181
2018-07-25 03:00:00,8554.302636074495
2018-07-25 06:00:00,7557.474647354688
2018-07-25 09:00:00,10204.459533109062
2018-07-25 12:00:00,10589.92589983882
2018-07-25 15:00:00,10392.14977856845
2018-07-25 18:00:00,10111.88829302009
2018-07-25 21:00:00,10779.096906474437
2018-07-26 00:00:00,11839.817590670293
2018-07-26 03:00:00,8699.361035286447
2018-07-26 06:00:00,8241.489864041454
2018-07-26 09:00:00,10850.740247082018
2018-07-26 12:00:00,11455.708311563916
2018-07-26 15:00:00,11289.0641418605
2018-07-26 18:00:00,10454.165479989359
2018-07-26 21:00:00,10883.254528439704
2018-07-27 00:00:00,11859.954708188581
2018-07-27 03:00:00,8811.873761347026
2018-07-27 06:00:00,7769.412555290031
2018-07-27 09:00:00,10347.81560681329
2018-07-27 12:00:00,11287.20347258613
2018-07-27 15:00:00,11108.114335575574
2018-07-27 18:00:00,10200.840576248787
2018-07-27 21:00:00,10802.445100616947
2018-07-28 00:00:00,10981.244197190026
2018-07-28 03:00:00,8498.643725742219
2018-07-28 06:00:00,7436.938905158168
2018-07-28 09:00:00,10138.873813901766
2018-07-28 12:00:00,10951.676987215264
2018-07-28 15:00:00,11014.313979425042
2018-07-28 18:00:00,10341.503868678408
2018-07-28 21:00:00,11398.243061728825
2018-07-29 00:00:00,11852.499918811118
2018-07-29 03:00:00,8721.930793442953
2018-07-29 06:00:00,7707.1761219375185
2018-07-29 09:00:00,10242.156581408397
2018-07-29 12:00:00,10848.49882839141
2018-07-29 15:00:00,10188.73158581149
2018-07-29 18:00:00,9244.678304549367
2018-07-29 21:00:00,9073.952457974692
2018-07-30 00:00:00,10540.515858301658
2018-07-30 03:00:00,8471.916638942907
2018-07-30 06:00:00,7187.723886498363
2018-07-30 09:00:00,10006.108340571986
2018-07-30 12:00:00,10672.666089632496
2018-07-30 15:00:00,10756.008442193006
2018-07-30 18:00:00,10540.353474256157
2018-07-30 21:00:00,10864.754437318603
2018-07-31 00:00:00,11594.851491191455
2018-07-31 03:00:00,8444.91034232262
2018-07-31 06:00:00,7393.723342322569
2018-07-31 09:00:00,10034.898847886538
2018-07-31 12:00:00,10689.277199463788
2018-07-31 15:00:00,10541.01745103398
2018-07-31 18:00:00,10317.831588453593
2018-07-31 21:00:00,9868.747617497302
2018-08-01 00:00:00,10522.912345805738
2018-08-01 03:00:00,5026.23149814173
2018-08-01 06:00:00,4001.9050862573326
2018-08-01 09:00:00,7008.442352675895
2018-08-01 12:00:00,8013.283995078749
2018-08-01 15:00:00,7623.2765273229625
2018-08-01 18:00:00,8064.624437456378
2018-08-01 21:00:00,9360.581459359699
2018-08-02 00:00:00,10024.614108608837
2018-08-02 03:00:00,5347.020973650683
2018-08-02 06:00:00,4198.204577193343
2018-08-02 09:00:00,9043.06666486923
2018-08-02 12:00:00,10820.281160193577
2018-08-02 15:00:00,10545.561988968735
2018-08-02 18:00:00,10512.886783808248
2018-08-02 21:00:00,11533.755959573922
2018-08-03 00:00:00,10834.485693128885
2018-08-03 03:00:00,4274.838162434768
2018-08-03 06:00:00,3612.193693510717
2018-08-03 09:00:00,7512.051063161056
2018-08-03 12:00:00,8233.60479570148
2018-08-03 15:00:00,7066.063146573378
2018-08-03 18:00:00,6850.9077165628805
2018-08-03 21:00:00,7757.689927007083
2018-08-04 00:00:00,9448.765382805612
2018-08-04 03:00:00,5038.380805931818
2018-08-04 06:00:00,3770.739060425595
2018-08-04 09:00:00,7554.340363889776
2018-08-04 12:00:00,7774.394897823286
2018-08-04 15:00:00,7323.22309485295
2018-08-04 18:00:00,6998.312861286572
2018-08-04 21:00:00,7650.605225546401
2018-08-05 00:00:00,8939.589927496481
2018-08-05 03:00:00,6620.8086855218025
2018-08-05 06:00:00,5791.631107816455
2018-08-05 09:00:00,8712.394448766263
2018-08-05 12:00:00,9633.62869521802
2018-08-05 15:00:00,9027.739871351068
2018-08-05 18:00:00,8444.502781049065
2018-08-05 21:00:00,8688.08800466862
2018-08-06 00:00:00,10237.623137190889
2018-08-06 03:00:00,8823.104158091946
2018-08-06 06:00:00,7743.950270306801
2018-08-06 09:00:00,10742.539374352898
2018-08-06 12:00:00,12063.76761558015
2018-08-06 15:00:00,11919.886520083344
2018-08-06 18:00:00,11757.271424432894
2018-08-06 21:00:00,12096.721477734596
2018-08-07 00:00:00,12128.155004664983
2018-08-07 03:00:00,9649.158351036813
2018-08-07 06:00:00,8397.65135560649
2018-08-07 09:00:00,11250.114730472422
2018-08-07 12:00:00,12594.729069865582
2018-08-07 15:00:00,12499.010755002082
2018-08-07 18:00:00,12136.904915849378
2018-08-07 21:00:00,12022.438897720944
2018-08-08 00:00:00,11595.493786858127
2018-08-08 03:00:00,9491.626974863684
2018-08-08 06:00:00,8369.828967798647
2018-08-08 09:00:00,10760.702232986208
2018-08-08 12:00:00,12436.329357114964
2018-08-08 15:00:00,12281.00268746356
2018-08-08 18:00:00,12549.469726566467
2018-08-08 21:00:00,12642.784770218608
2018-08-09 00:00:00,11873.834057951639
2018-08-09 03:00:00,9606.665552730143
2018-08-09 06:00:00,8365.459040046913
2018-08-09 09:00:00,11008.904746872564
2018-08-09 12:00:00,12529.452392162133
2018-08-09 15:00:00,12032.987716824498
2018-08-09 18:00:00,11577.290425414285
2018-08-09 21:00:00,11694.001737688077
2018-08-10 00:00:00,11688.630581698015
2018-08-10 03:00:00,9232.676442650743
2018-08-10 06:00:00,8205.06338900198
2018-08-10 09:00:00,10116.719681784556
2018-08-10 12:00:00,11492.67493765555
2018-08-10 15:00:00,11555.717910253632
2018-08-10 18:00:00,11119.901569307689
2018-08-10 21:00:00,11840.344142192132
2018-08-11 00:00:00,12688.6296579335
2018-08-11 03:00:00,9432.143672445321
2018-08-11 06:00:00,7992.963981867428
2018-08-11 09:00:00,10920.40878322389
2018-08-11 12:00:00,12300.99509946463
2018-08-11 15:00:00,12169.555435273405
2018-08-11 18:00:00,11758.980344428275
2018-08-11 21:00:00,11955.791259254489
2018-08-12 00:00:00,13164.125429549946
2018-08-12 03:00:00,9732.785737571561
2018-08-12 06:00:00,8213.658242726306
2018-08-12 09:00:00,10805.642245021892
2018-08-12 12:00:00,11769.35276475949
2018-08-12 15:00:00,11710.56166784482
2018-08-12 18:00:00,11498.904408159773
2018-08-12 21:00:00,11403.377585264
2018-08-13 00:00:00,12753.759694567998
2018-08-13 03:00:00,8709.671092922103
2018-08-13 06:00:00,7593.1172015361835
2018-08-13 09:00:00,9780.78260862631
2018-08-13 12:00:00,10126.502691551948
2018-08-13 15:00:00,9674.178241143392
2018-08-13 18:00:00,9168.92588697031
2018-08-13 21:00:00,9233.591566322255
2018-08-14 00:00:00,11082.727328010413
2018-08-14 03:00:00,8371.310362129454
2018-08-14 06:00:00,7184.881781288801
2018-08-14 09:00:00,9583.420323310938
2018-08-14 12:00:00,9509.978266981765
2018-08-14 15:00:00,9375.831850886296
2018-08-14 18:00:00,9511.106026797175
2018-08-14 21:00:00,8820.275010454969
2018-08-15 00:00:00,10345.812027795775
2018-08-15 03:00:00,7713.0098377087315
2018-08-15 06:00:00,7042.696768987172
2018-08-15 09:00:00,9323.899415057227
2018-08-15 12:00:00,9660.4122672424
2018-08-15 15:00:00,9774.180384595767
2018-08-15 18:00:00,9793.702603384181
2018-08-15 21:00:00,10167.377879441681
2018-08-16 00:00:00,11801.684158244834
2018-08-16 03:00:00,8057.158584426006
2018-08-16 06:00:00,7482.6005412883405
2018-08-16 09:00:00,10261.443380795094
2018-08-16 12:00:00,11107.69902439655
2018-08-16 15:00:00,10281.701123160494
2018-08-16 18:00:00,9926.684313376358
2018-08-16 21:00:00,10346.183542085548
2018-08-17 00:00:00,11734.092279160961
2018-08-17 03:00:00,8455.371293355267
2018-08-17 06:00:00,7743.0812041118825
2018-08-17 09:00:00,10814.44752395266
2018-08-17 12:00:00,11265.727532179233
2018-08-17 15:00:00,11278.42366846166
2018-08-17 18:00:00,10718.479691341236
2018-08-17 21:00:00,11363.949151958828
2018-08-18 00:00:00,12080.976760506954
2018-08-18 03:00:00,8408.530412291731
2018-08-18 06:00:00,7796.591474179412
2018-08-18 09:00:00,10933.562206032551
2018-08-18 12:00:00,11609.076129085166
2018-08-18 15:00:00,11675.680657977444
2018-08-18 18:00:00,11329.736369655353
2018-08-18 21:00:00,11798.937086763652
2018-08-19 00:00:00,12374.753955308006
2018-08-19 03:00:00,8704.811658357688
2018-08-19 06:00:00,7954.034466275951
2018-08-19 09:00:00,10757.40075362794
2018-08-19 12:00:00,11659.919529442266
2018-08-19 15:00:00,11508.056447725483
2018-08-19 18:00:00,10999.849557672234
2018-08-19 21:00:00,11307.674388750454
2018-08-20 00:00:00,12307.583035627922
2018-08-20 03:00:00,8551.47589651637
2018-08-20 06:00:00,8117.234582284148
2018-08-20 09:00:00,10894.564803358699
2018-08-20 12:00:00,11405.947263020546
2018-08-20 15:00:00,11733.78418470485
2018-08-20 18:00:00,11393.87331499873
2018-08-20 21:00:00,11830.347858741467
2018-08-21 00:00:00,12738.053160113526
2018-08-21 03:00:00,9069.255334711826
2018-08-21 06:00:00,8733.251793536117
2018-08-21 09:00:00,11445.491462168964
2018-08-21 12:00:00,12001.35646997456
2018-08-21 15:00:00,11948.051913503756
2018-08-21 18:00:00,11876.727431990133
2018-08-21 21:00:00,12288.200954984397
2018-08-22 00:00:00,13083.86562088185
2018-08-22 03:00:00,9245.985841958494
2018-08-22 06:00:00,8821.196616727424
2018-08-22 09:00:00,11404.636549425079
2018-08-22 12:00:00,11908.813562977795
2018-08-22 15:00:00,11791.46777105815
2018-08-22 18:00:00,11504.389640280348
2018-08-22 21:00:00,11999.368780499024
2018-08-23 00:00:00,12631.659657119671
2018-08-23 03:00:00,9059.5312887638
2018-08-23 06:00:00,8241.986369013746
2018-08-23 09:00:00,10962.5842736861
2018-08-23 12:00:00,11095.053987091784
2018-08-23 15:00:00,11358.025506340835
2018-08-23 18:00:00,11001.134590228621
2018-08-23 21:00:00,11202.273908525258
2018-08-24 00:00:00,12122.070338433805
2018-08-24 03:00:00,8816.729717681284
2018-08-24 06:00:00,8172.779677246489
2018-08-24 09:00:00,10612.800568931912
2018-08-24 12:00:00,11066.723017185255
2018-08-24 15:00:00,10506.468779616365
2018-08-24 18:00:00,10398.473326997235
2018-08-24 21:00:00,10835.687110876941
2018-08-25 00:00:00,11874.422040177906
2018-08-25 03:00:00,8790.154636065981
2018-08-25 06:00:00,7913.288106687925
2018-08-25 09:00:00,10434.091250710226
2018-08-25 12:00:00,10656.280618393886
2018-08-25 15:00:00,10216.354800667237
2018-08-25 18:00:00,9766.887950472073
2018-08-25 21:00:00,9781.84889033219
2018-08-26 00:00:00,10309.526958266679
2018-08-26 03:00:00,8345.139674807746
2018-08-26 06:00:00,7367.829466052233
2018-08-26 09:00:00,9132.174311312516
2018-08-26 12:00:00,10524.932289067227
2018-08-26 15:00:00,10384.999328293048
2018-08-26 18:00:00,10034.98696428113
2018-08-26 21:00:00,9978.334695649217
2018-08-27 00:00:00,11017.991756653157
2018-08-27 03:00:00,8849.998381535741
2018-08-27 06:00:00,8025.081165641208
2018-08-27 09:00:00,10321.08259809827
2018-08-27 12:00:00,11059.529045174388
2018-08-27 15:00:00,10955.291909656586
2018-08-27 18:00:00,10441.80340623241
2018-08-27 21:00:00,10755.129089625612
2018-08-28 00:00:00,11837.315152983323
2018-08-28 03:00:00,9031.63121957834
2018-08-28 06:00:00,8465.867316420386
2018-08-28 09:00:00,10473.233452554572
2018-08-28 12:00:00,11261.054778701706
2018-08-28 15:00:00,10976.056909760096
2018-08-28 18:00:00,10760.803633318514
2018-08-28 21:00:00,11199.598593831168
2018-08-29 00:00:00,11913.604658016235
2018-08-29 03:00:00,8792.44750824847
2018-08-29 06:00:00,7956.4272465865915
2018-08-29 09:00:00,10329.961650121053
2018-08-29 12:00:00,10949.462618011717
2018-08-29 15:00:00,10852.99468534355
2018-08-29 18:00:00,10536.860156404138
2018-08-29 21:00:00,10376.023950067409
2018-08-30 00:00:00,11563.119340642246
2018-08-30 03:00:00,8655.772755397444
2018-08-30 06:00:00,8023.770239299308
2018-08-30 09:00:00,10356.990510860547
2018-08-30 12:00:00,10895.757582885444
2018-08-30 15:00:00,10697.457295106857
2018-08-30 18:00:00,10300.074091331062
2018-08-30 21:00:00,10859.572958793458
2018-08-31 00:00:00,11897.559253604899
2018-08-31 03:00:00,9240.577363077424
2018-08-31 06:00:00,8360.226245433907
2018-08-31 09:00:00,10017.71642944871
2018-08-31 12:00:00,10832.849420075545
2018-08-31 15:00:00,11079.089620630175
2018-08-31 18:00:00,10858.113691436603
2018-08-31 21:00:00,10930.235554407387
2018-09-01 00:00:00,11385.225355632187
2018-09-01 03:00:00,5871.527408870657
2018-09-01 06:00:00,4716.607864358397
2018-09-01 09:00:00,9576.990111673653
2018-09-01 12:00:00,11284.48523108567
2018-09-01 15:00:00,11284.129739204745
2018-09-01 18:00:00,10994.247684508086
2018-09-01 21:00:00,11904.193352795457
2018-09-02 00:00:00,10133.55372844633
2018-09-02 03:00:00,5952.042991595589
2018-09-02 06:00:00,4785.508127904236
2018-09-02 09:00:00,9984.24979123893
2018-09-02 12:00:00,11452.837171329635
2018-09-02 15:00:00,11302.685109897484
2018-09-02 18:00:00,10967.211183440175
2018-09-02 21:00:00,11984.481722320514
2018-09-03 00:00:00,10417.235394233547
2018-09-03 03:00:00,5909.905273936705
2018-09-03 06:00:00,4808.734778274775
2018-09-03 09:00:00,8588.752740420958
2018-09-03 12:00:00,9043.136672781495
2018-09-03 15:00:00,7970.655442192888
2018-09-03 18:00:00,7596.35743580531
2018-09-03 21:00:00,8880.797080339364
2018-09-04 00:00:00,8995.70148373624
2018-09-04 03:00:00,5688.113847648774
2018-09-04 06:00:00,4344.2302749577875
2018-09-04 09:00:00,7851.672593114961
2018-09-04 12:00:00,7930.746420427977
2018-09-04 15:00:00,7617.333741898531
2018-09-04 18:00:00,7225.582171973822
2018-09-04 21:00:00,8017.926426466843
2018-09-05 00:00:00,8919.73495783462
2018-09-05 03:00:00,6687.274095715299
2018-09-05 06:00:00,5953.396830495018
2018-09-05 09:00:00,8616.922753640314
2018-09-05 12:00:00,9238.895938648699
2018-09-05 15:00:00,9572.540448510415
2018-09-05 18:00:00,9003.944555691962
2018-09-05 21:00:00,9344.07007928657
2018-09-06 00:00:00,10329.603538514602
2018-09-06 03:00:00,8961.25320153607
2018-09-06 06:00:00,7683.488585922546
2018-09-06 09:00:00,11389.65914352623
2018-09-06 12:00:00,12256.194549881726
2018-09-06 15:00:00,11845.736142692082
2018-09-06 18:00:00,11085.821859026146
